4088 4.013 -6.3594828 106.8254732 88.64 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.823 21.823 21.548 21.033 20.825 20.815 20.644 20.619 20.605 20.577
4089 4.013 -6.3594828 106.8254732 88.64 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4090 4.013 -6.3594828 106.8254732 88.64 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4091 4.006 -6.3594867 106.8254319 90.87 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4092 4.006 -6.3594867 106.8254319 90.87 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4093 4.006 -6.3594867 106.8254319 90.87 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.368 23.368 inf 23.142 23.142 inf
4094 4.006 -6.3594867 106.8254319 91.37 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4095 4.006 -6.3594867 106.8254319 91.37 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4096 4.006 -6.3594867 106.8254319 91.37 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4097 4.787 -6.3594923 106.8254036 91.12 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4098 4.787 -6.3594923 106.8254036 91.12 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4099 4.787 -6.3594923 106.8254036 91.12 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4100 4.787 -6.3594923 106.8254036 91.12 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 26.73 26.73 26.699 26.47 inf inf inf inf
4101 4.787 -6.3594923 106.8254036 91.12 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4102 4.787 -6.3594923 106.8254036 89.23 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4103 4.787 -6.3594923 106.8254036 89.23 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4104 5.575 -6.3594923 106.8254036 89.23 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4105 5.575 -6.3594923 106.8254036 89.23 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4106 5.575 -6.3594923 106.8254036 89.23 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4107 5.575 -6.3595011 106.825387 87.67 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4108 5.575 -6.3595011 106.825387 87.67 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4109 6.757 -6.3595011 106.825387 87.67 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4110 6.757 -6.3595011 106.825387 87.67 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4111 6.757 -6.3595011 106.825387 87.67 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4112 6.757 -6.3595057 106.8253602 86.75 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4113 6.757 -6.3595057 106.8253602 86.75 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4114 5.423 -6.3595057 106.8253602 86.75 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4115 5.423 -6.3595057 106.8253602 86.75 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4116 5.423 -6.3595057 106.8253602 86.75 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4117 4.694 -6.3595077 106.8253424 85.73 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4118 4.694 -6.3595077 106.8253424 85.73 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4119 4.694 -6.3595077 106.8253424 85.73 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4120 4.694 -6.3595077 106.8253424 85.73 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4121 4.694 -6.3595077 106.8253424 85.73 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4122 3.178 -6.3595068 106.8253306 83.85 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.35 23.35 23.047 23.142 23.286
4123 3.178 -6.3595068 106.8253306 83.85 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.712 23.712 23.593 23.552
4124 3.178 -6.3595068 106.8253306 83.85 1 0 45 1 1 inf 34.756 34.756 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.318 24.318 24.075 23.808 23.617 23.74
4125 3.178 -6.3595068 106.8253306 83.85 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.711 24.711 24.418 24.113 24.312 24.333
4126 3.178 -6.3595068 106.8253306 83.85 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.257 25.257 24.831 24.438 24.129 23.88 23.729 23.75
4127 3.47 -6.3595069 106.8253244 83.51 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.381 25.381 24.963 24.631 24.616 24.325 24.422
4128 3.47 -6.3595069 106.8253244 83.51 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4129 3.846 -6.3595069 106.8253244 83.51 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4130 3.846 -6.3595069 106.8253244 83.51 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 26.443 26.443 26.016 25.689 25.444 25.112 25.146 inf inf
4131 3.846 -6.3595069 106.8253244 83.51 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.931 21.931
4132 2.875 -6.3595072 106.8253013 82.29 1 0 45 1 1 31.615 31.615 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4133 2.875 -6.3595072 106.8253013 82.29 1 0 45 1 1 31.344 31.344 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4134 4.633 -6.3595072 106.8253013 82.29 1 0 45 1 1 9.554 9.554 9.549 9.56 9.563 9.583 9.595 9.606 9.625 9.667 9.673 9.673 9.685 9.638 9.629 9.646 9.672 9.671 9.665 9.681 9.692 9.691 9.683 9.657
4135 4.633 -6.3595072 106.8253013 82.29 1 0 45 1 1 9.552 5.826 5.811 5.806 5.807 5.804 5.804 5.798 5.8 5.799 5.782 5.786 5.803 5.816 5.816 5.815 5.82 5.826 5.827 5.829 5.829 5.834 5.839 5.826
4136 4.633 -6.3595072 106.8253013 82.29 1 0 45 1 1 5.828 5.941 5.934 5.93 5.927 5.924 5.92 5.917 5.912 5.913 5.906 5.912 5.919 5.924 5.925 5.935 5.947 5.95 5.94 5.938 5.943 5.943 5.937 5.942
4137 2.744 -6.3595079 106.8252906 79.58 1 0 45 1 1 5.947 7.207 7.206 7.203 7.181 7.182 7.197 7.206 7.194 7.196 7.202 7.201 7.191 7.179 7.172 7.14 7.118 7.106 7.067 7.056 7.058 7.039 7.023 7.017
4138 2.744 -6.3595079 106.8252906 79.58 1 0 45 1 1 7.211 inf inf inf 11.908 11.908 11.7 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 11.496
4139 2.449 -6.3595079 106.8252906 79.58 1 0 45 1 1 inf inf inf inf 13 13 12.669 12.592 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4140 2.449 -6.3595079 106.8252906 79.58 1 0 45 1 1 inf inf inf inf inf inf 12.715 12.715 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4141 2.449 -6.3595079 106.8252906 79.58 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 22.49 22.49 21.445 21.006 20.645 20.262 19.918 19.506 19.073 18.274 17.929
4142 4.579 -6.3595055 106.8252733 79.1 1 0 45 1 1 26.592 26.592 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4143 4.579 -6.3595055 106.8252733 79.1 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.378 21.378
4144 2.594 -6.3595055 106.8252733 79.1 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.942 21.942 21.635 21.668
4145 2.594 -6.3595055 106.8252733 79.1 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.173 22.173
4146 2.594 -6.3595055 106.8252733 79.1 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.752 21.752 21.995
4147 2.889 -6.3595053 106.8252646 78.81 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.653 22.653 22.457
4148 2.889 -6.3595053 106.8252646 78.81 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4149 2.485 -6.3595053 106.8252646 78.81 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf 25.301 25.301 24.758 inf inf inf inf inf inf inf inf inf inf
4150 2.485 -6.3595053 106.8252646 78.81 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 19.526 19.526 19.151 18.792 18.489 17.971 17.894 17.802 17.533
4151 2.485 -6.3595053 106.8252646 78.81 1 0 45 1 1 inf inf inf inf 21.92 21.92 21.922 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4152 2.327 -6.3594989 106.8252551 77.14 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4153 2.327 -6.3594989 106.8252551 77.14 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4154 1.373 -6.3594989 106.8252551 77.14 1 0 45 1 1 inf inf inf inf 20.491 20.491 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4155 1.373 -6.3594989 106.8252551 77.14 1 0 45 1 1 inf inf inf inf 19.958 19.958 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4156 1.373 -6.3594989 106.8252551 77.14 1 0 45 1 1 inf inf inf inf 19.566 19.566 19.572 inf inf inf inf inf inf inf inf 24.808 24.808 inf inf inf inf inf inf inf
4157 2.116 -6.3594997 106.8252493 75.06 1 0 45 1 1 inf inf inf inf inf 19.13 19.13 19.141 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4158 2.116 -6.3594997 106.8252493 75.06 1 0 45 1 1 inf inf inf inf inf 18.505 18.505 18.661 18.685 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4159 2.886 -6.3594997 106.8252493 75.06 1 0 45 1 1 inf inf inf inf inf inf 18.071 18.071 18.206 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4160 2.886 -6.3594997 106.8252493 75.06 1 0 45 1 1 inf inf inf inf inf inf 17.614 17.614 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4161 2.886 -6.3594997 106.8252493 75.06 1 0 45 1 1 inf inf inf inf inf inf 17.217 17.217 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4162 3.326 -6.3595064 106.8252324 73.08 1 0 45 1 1 inf inf inf inf inf inf 16.826 16.826 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4163 3.326 -6.3595064 106.8252324 73.08 1 0 45 1 1 inf inf inf inf inf inf 16.922 16.922 16.402 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4164 3.115 -6.3595064 106.8252324 73.08 1 0 45 1 1 inf inf inf inf inf inf 16.136 16.136 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4165 3.115 -6.3595064 106.8252324 73.08 1 0 45 1 1 inf inf inf inf inf inf 15.982 15.982 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4166 3.115 -6.3595064 106.8252324 73.08 1 0 45 1 1 inf inf inf inf inf inf 15.583 15.583 15.583 15.76 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4167 3.115 -6.3595064 106.8252324 73.08 1 0 45 1 1 inf inf inf inf inf inf 15.436 15.436 15.434 15.564 15.595 inf inf inf inf inf inf inf inf inf inf inf inf inf
4168 3.115 -6.3595064 106.8252324 73.08 1 0 45 1 1 6.017 7.223 7.106 7.064 7.03 7.003 6.906 6.869 6.83 6.758 6.736 6.697 6.636 6.612 6.589 6.564 6.512 6.493 6.456 6.409 inf 4.544 4.544 4.584
4169 3.115 -6.3595064 106.8252324 73.08 1 0 45 1 1 inf inf inf inf inf inf inf inf inf 19.574 19.574 19.493 inf inf inf 13.826 13.826 inf inf inf inf inf inf inf
4170 3.154 -6.359523 106.8251693 71.11 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 20.007 20.007 inf 14.337 14.337 inf inf inf inf inf inf
4171 3.154 -6.359523 106.8251693 71.11 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.877 14.877 inf inf inf inf inf inf inf
4172 3.154 -6.359523 106.8251693 69.17 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.291 15.291 inf inf inf inf inf inf inf inf
4173 3.154 -6.359523 106.8251693 69.17 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 15.852 15.852 inf inf inf inf inf inf inf inf inf
4174 3.154 -6.359523 106.8251693 69.17 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4175 3.154 -6.359523 106.8251693 69.17 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 16.943 16.943 inf inf inf inf inf inf inf inf inf
4176 3.154 -6.359523 106.8251693 69.17 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4177 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 17.998 17.998 inf inf inf inf inf inf inf inf inf inf
4178 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 18.562 18.562 inf inf inf inf inf inf inf inf inf 10.072
4179 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 10.552
4180 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 10.974 10.974
4181 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4182 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.009 12.009 inf inf inf
4183 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.596 12.596 inf inf inf
4184 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4185 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4186 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf 28.48 28.48 28.343 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4187 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4188 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.826 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4189 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.85 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4190 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.87 8.888 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4191 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.884 8.6 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4192 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.555 8.826 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4193 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.823 8.886 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4194 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.89 8.844 8.85 8.852 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4195 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.834 8.352 8.403 8.49 8.521 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4196 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.346 8.351 8.411 8.528 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4197 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.32 8.835 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4198 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.831 8.752 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 11.439
4199 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.757 8.766 8.781 8.781 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 11.964
4200 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.764 9.179 9.179 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.584 12.584
4201 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.789 8.808 8.849 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.982 12.982 inf
4202 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.791 8.691 8.693 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.397 13.397 inf inf inf
4203 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.67 8.729 8.733 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.841 13.841 inf inf inf
4204 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.713 8.26 8.262 8.366 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.308 14.308 inf inf inf
4205 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.358 8.757 8.771 8.782 8.787 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.902 14.902 inf inf inf
4206 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.77 8.652 8.655 8.656 inf inf inf inf inf inf inf inf inf inf inf inf inf 15.273 15.273 inf inf inf inf inf
4207 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.63 8.533 8.406 inf inf inf inf inf inf inf inf inf inf inf inf inf 15.72 15.72 inf inf inf inf inf 24.561
4208 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.27 8.358 8.382 8.373 inf inf inf inf inf inf inf inf inf inf inf inf 16.236 16.236 inf inf inf inf inf inf
4209 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.295 8.314 8.523 8.523 8.425 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4210 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.758 8.758 8.74 8.723 inf inf inf inf inf inf inf inf inf inf inf 17.117 17.117 inf inf inf inf inf inf inf
4211 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.337 8.599 8.722 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4212 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.449 8.449 inf inf inf inf inf inf inf inf inf inf inf 18.055 18.055 inf inf inf inf inf inf inf inf inf
4213 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.162 8.735 8.775 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4214 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.632 8.632 8.666 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4215 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 8.503 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4216 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4217 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4218 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4219 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4220 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4221 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4222 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4223 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 17.446 17.446 inf inf inf inf inf inf inf inf inf inf
4224 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 17.961 17.961 17.95 inf inf inf inf inf inf inf inf
4225 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4226 3.154 -6.359523 106.8251693 65.06 1 0 45 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
